ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
T,2019-03-05,30.02,30.05,29.8,29.95,26029791.0,0.0,1.0,25.95068744695505,25.97662084546966,25.760509191181228,25.89017618375429,26029791.0
T,2019-03-06,30.0,30.135,29.765,29.81,24580343.0,0.0,1.0,25.933398514611977,26.05009880792773,25.73025355958085,25.769153657352764,24580343.0
T,2019-03-07,29.86,30.07,29.8,29.92,24822960.0,0.0,1.0,25.81237598821045,25.993909777812735,25.760509191181228,25.86424278523968,24822960.0
T,2019-03-08,29.85,30.06,29.74,29.96,22503399.0,0.0,1.0,25.803731522038916,25.985265311641196,25.708642394152005,25.898820649925828,22503399.0
T,2019-03-11,29.98,30.31,29.945,30.22,26013727.0,0.0,1.0,25.916109582268902,26.20137696592963,25.88585395066852,26.123576770385796,26013727.0
T,2019-03-12,30.25,30.895,30.22,30.63,32473510.0,0.0,1.0,26.14951016890041,26.707078236964566,26.123576770385796,26.477999883418825,32473510.0
T,2019-03-13,30.65,30.72,30.21,30.28,27692586.0,0.0,1.0,26.4952888157619,26.555800078962662,26.11493230421426,26.17544356741502,27692586.0
T,2019-03-14,30.28,30.49,30.21,30.28,21334459.0,0.0,1.0,26.17544356741502,26.356977357017303,26.11493230421426,26.17544356741502,21334459.0
T,2019-03-15,30.51,30.68,30.3,30.67,53361640.0,0.0,1.0,26.37426628936038,26.521222214276513,26.192732499758094,26.512577748104977,53361640.0
T,2019-03-18,30.68,30.84,30.5866,30.8,23116794.0,0.0,1.0,26.521222214276513,26.65953367302111,26.440482900234354,26.624955808334963,23116794.0
T,2019-03-19,30.87,31.05,30.56,30.68,28728430.0,0.0,1.0,26.685467071535722,26.841067462623396,26.417488620218062,26.521222214276513,28728430.0
T,2019-03-20,30.59,30.76,30.4,30.51,24635899.0,0.0,1.0,26.443422018732676,26.590377943648814,26.279177161473466,26.37426628936038,24635899.0
T,2019-03-21,30.45,31.15,30.45,31.06,26289998.0,0.0,1.0,26.322399492331154,26.927512124338765,26.322399492331154,26.84971192879493,26289998.0
T,2019-03-22,31.0,31.34,31.0,31.07,33163849.0,0.0,1.0,26.79784513176571,27.091756981597978,26.79784513176571,26.85835639496647,33163849.0
T,2019-03-25,31.1,31.15,30.65,30.77,25630115.0,0.0,1.0,26.88428979348108,26.927512124338765,26.4952888157619,26.59902240982035,25630115.0
T,2019-03-26,30.97,31.42,30.94,31.39,24302231.0,0.0,1.0,26.771911733251095,27.160912710970276,26.745978334736485,27.134979312455663,24302231.0
T,2019-03-27,31.31,31.64,31.25,31.4,25576894.0,0.0,1.0,27.065823583083365,27.351090966744096,27.01395678605414,27.143623778627198,25576894.0
T,2019-03-28,31.42,31.5,30.87,31.01,26977359.0,0.0,1.0,27.160912710970276,27.230068440342574,26.685467071535722,26.806489597937247,26977359.0
T,2019-03-29,31.16,31.385,30.97,31.36,31600150.0,0.0,1.0,26.936156590510304,27.130657079369897,26.771911733251095,27.10904591394105,31600150.0
T,2019-04-01,31.6,31.99,31.54,31.95,37773767.0,0.0,1.0,27.316513102057947,27.6536472827479,27.264646305028723,27.619069418061752,37773767.0
T,2019-04-02,31.91,31.95,31.55,31.63,31940998.0,0.0,1.0,27.584491553375603,27.619069418061752,27.273290771200262,27.342446500572557,31940998.0
T,2019-04-03,31.7968,31.96,31.64,31.87,28772478.0,0.0,1.0,27.486636196313803,27.62771388423329,27.351090966744096,27.549913688689454,28772478.0
T,2019-04-04,31.95,32.13,31.92,31.98,28200085.0,0.0,1.0,27.619069418061752,27.774669809149426,27.593136019547142,27.645002816576365,28200085.0
T,2019-04-05,32.07,32.36,31.92,32.35,39913724.0,0.0,1.0,27.722803012120202,27.973492531094784,27.593136019547142,27.96484806492325,39913724.0
T,2019-04-08,32.45,32.515,32.19,32.39,37232957.0,0.0,1.0,28.05129272663862,28.107481756753614,27.826536606178646,27.999425929609398,37232957.0
T,2019-04-09,31.85,31.89,31.54,31.75,26774186.0,0.51,1.0,27.97488109101525,28.010014379669585,27.70259810394414,27.88704786937941,26774186.0
T,2019-04-10,31.75,32.04,31.74,31.88,20385934.0,0.0,1.0,27.88704786937941,28.141764212123345,27.87826454721582,28.001231057506,20385934.0
T,2019-04-11,31.92,32.25,31.88,32.2,24928647.0,0.0,1.0,28.036364346160337,28.32621397755861,28.001231057506,28.282297366740693,24928647.0
T,2019-04-12,32.3,32.32,31.96,32.2,26019461.0,0.0,1.0,28.37013058837653,28.3876972327037,28.071497634814673,28.282297366740693,26019461.0
T,2019-04-15,32.21,32.25,31.94,32.02,19457473.0,0.0,1.0,28.291080688904273,28.32621397755861,28.053930990487505,28.12419756779618,19457473.0
T,2019-04-16,32.12,32.25,31.94,32.25,21698239.0,0.0,1.0,28.212030789432017,28.32621397755861,28.053930990487505,28.32621397755861,21698239.0
T,2019-04-17,32.08,32.2,31.95,31.95,21266135.0,0.0,1.0,28.17689750077768,28.282297366740693,28.06271431265109,28.06271431265109,21266135.0
T,2019-04-18,31.95,32.1,31.85,32.03,23317482.0,0.0,1.0,28.06271431265109,28.19446414510485,27.97488109101525,28.13298088995976,23317482.0
T,2019-04-22,32.02,32.18,31.9199,32.08,22239129.0,0.0,1.0,28.12419756779618,28.26473072241352,28.0362765129387,28.17689750077768,22239129.0
T,2019-04-23,32.06,32.28,31.88,32.1,31636193.0,0.0,1.0,28.159330856450516,28.352563944049365,28.001231057506,28.19446414510485,31636193.0
T,2019-04-24,31.07,31.59,30.52,30.79,71920666.0,0.0,1.0,27.28978196225569,27.74651471476206,26.806699243258567,27.043848941675336,71920666.0
T,2019-04-25,30.635,30.65,30.05,30.34,44021278.0,0.0,1.0,26.907707448139785,26.92088243138516,26.39388310157012,26.648599444314055,44021278.0
T,2019-04-26,30.47,30.96,30.28,30.68,35191837.0,0.0,1.0,26.762782632440647,27.193165418456267,26.59589951133255,26.94723239787591,35191837.0
T,2019-04-29,30.91,31.305,30.82,30.88,31762671.0,0.0,1.0,27.149248807638347,27.496190033099914,27.070198908166088,27.12289884114759,31762671.0
T,2019-04-30,30.94,31.135,30.76,30.96,35001292.0,0.0,1.0,27.1755987741291,27.34687355631899,27.017498975184587,27.193165418456267,35001292.0
T,2019-05-01,31.05,31.21,30.78,30.79,27046955.0,0.0,1.0,27.272215317928524,27.412748472545868,27.035065619511755,27.043848941675336,27046955.0
T,2019-05-02,30.96,31.01,30.59,30.62,29711544.0,0.0,1.0,27.193165418456267,27.237082029274188,26.868182498403655,26.894532464894407,29711544.0
T,2019-05-03,30.66,30.79,30.57,30.7,28145419.0,0.0,1.0,26.929665753548743,27.043848941675336,26.850615854076487,26.96479904220308,28145419.0
T,2019-05-06,30.46,30.64,30.38,30.59,25182044.0,0.0,1.0,26.753999310277063,26.912099109221575,26.68373273296839,26.868182498403655,25182044.0
T,2019-05-07,30.52,30.59,30.28,30.53,25731062.0,0.0,1.0,26.806699243258567,26.868182498403655,26.59589951133255,26.81548256542215,25731062.0
T,2019-05-08,30.39,30.5,30.17,30.3,25013706.0,0.0,1.0,26.692516055131975,26.7891325989314,26.499282967533127,26.61346615565972,25013706.0
T,2019-05-09,30.27,30.45,30.125,30.38,27078359.0,0.0,1.0,26.587116189168967,26.74521598811348,26.459758017796997,26.68373273296839,27078359.0
T,2019-05-10,30.25,30.72,30.16,30.62,22003863.0,0.0,1.0,26.5695495448418,26.982365686530247,26.490499645369542,26.894532464894407,22003863.0
T,2019-05-13,30.35,30.65,30.34,30.47,27713285.0,0.0,1.0,26.65738276647764,26.92088243138516,26.648599444314055,26.762782632440647,27713285.0
T,2019-05-14,30.7,31.38,30.62,31.09,37450600.0,0.0,1.0,26.96479904220308,27.562064949326796,26.894532464894407,27.30734860658286,37450600.0
T,2019-05-15,31.04,31.3,30.89,31.25,23927090.0,0.0,1.0,27.263431995764936,27.491798372018124,27.13168216331118,27.447881761200204,23927090.0
T,2019-05-16,31.3525,31.875,31.3525,31.62,23631610.0,0.0,1.0,27.53791081337694,27.996839396424207,27.53791081337694,27.772864681252816,23631610.0
T,2019-05-17,31.41,31.995,31.38,31.8,30889487.0,0.0,1.0,27.58841491581755,28.10223926238722,27.562064949326796,27.93096448019733,30889487.0
T,2019-05-20,32.28,33.08,31.96,32.19,53451843.0,0.0,1.0,28.352563944049365,29.055229717136086,28.071497634814673,28.273514044577105,53451843.0
T,2019-05-21,32.24,32.64,32.09,32.41,23313504.0,0.0,1.0,28.31743065539503,28.66876354193839,28.18568082294127,28.466747132175954,23313504.0
T,2019-05-22,32.24,32.45,32.115,32.28,19986586.0,0.0,1.0,28.31743065539503,28.501880420830293,28.207639128350227,28.352563944049365,19986586.0
T,2019-05-23,32.18,32.32,31.93,32.14,24664016.0,0.0,1.0,28.26473072241352,28.3876972327037,28.04514766832392,28.229597433759185,24664016.0
T,2019-05-24,32.32,32.35,32.1,32.27,16156736.0,0.0,1.0,28.3876972327037,28.414047199194453,28.19446414510485,28.34378062188578,16156736.0
T,2019-05-28,32.33,32.4185,31.91,31.93,24523052.0,0.0,1.0,28.39648055486728,28.474212956015002,28.027581023996753,28.04514766832392,24523052.0
T,2019-05-29,31.91,32.21,31.69,31.91,26948867.0,0.0,1.0,28.027581023996753,28.291080688904273,27.834347936397904,28.027581023996753,26948867.0
T,2019-05-30,31.96,32.07,31.64,31.86,24206207.0,0.0,1.0,28.071497634814673,28.168114178614097,27.790431325579984,27.983664413178833,24206207.0
T,2019-05-31,31.06,31.16,30.38,30.58,49397719.0,0.0,1.0,27.280998640092104,27.368831861727948,26.68373273296839,26.85939917624007,49397719.0
T,2019-06-03,30.72,31.35,30.675,31.09,36317611.0,0.0,1.0,26.982365686530247,27.535714982836044,26.94284073679412,27.30734860658286,36317611.0
T,2019-06-04,31.39,31.5,30.975,31.48,31255016.0,0.0,1.0,27.57084827149038,27.667464815289804,27.20634040170164,27.649898170962636,31255016.0
T,2019-06-05,31.62,31.71,31.415,31.68,20430778.0,0.0,1.0,27.772864681252816,27.851914580725072,27.592806576899342,27.825564614234317,20430778.0
T,2019-06-06,31.8,32.175,31.7,32.1,24408742.0,0.0,1.0,27.93096448019733,28.260339061331727,27.843131258561485,28.19446414510485,24408742.0
T,2019-06-07,32.17,32.7,32.14,32.49,31784750.0,0.0,1.0,28.25594740024994,28.721463474919897,28.229597433759185,28.53701370948463,31784750.0
T,2019-06-10,32.69,33.0,31.86,31.93,30923802.0,0.0,1.0,28.712680152756306,28.984963139827414,27.983664413178833,28.04514766832392,30923802.0
T,2019-06-11,32.06,32.44,32.03,32.11,19606576.0,0.0,1.0,28.159330856450516,28.493097098666706,28.13298088995976,28.203247467268433,19606576.0
T,2019-06-12,32.11,32.31,32.03,32.18,19281417.0,0.0,1.0,28.203247467268433,28.378913910540117,28.13298088995976,28.26473072241352,19281417.0
T,2019-06-13,32.22,32.33,32.12,32.29,16869920.0,0.0,1.0,28.299864011067857,28.39648055486728,28.212030789432017,28.361347266212945,16869920.0
T,2019-06-14,32.34,32.44,32.18,32.35,19848544.0,0.0,1.0,28.40526387703087,28.493097098666706,28.26473072241352,28.414047199194453,19848544.0
T,2019-06-17,32.25,32.39,32.17,32.3,16810952.0,0.0,1.0,28.32621397755861,28.44918048784879,28.25594740024994,28.37013058837653,16810952.0
T,2019-06-18,32.44,32.7,32.4,32.44,20531496.0,0.0,1.0,28.493097098666706,28.721463474919897,28.45796381001237,28.493097098666706,20531496.0
T,2019-06-19,32.54,32.59,32.3249,32.41,21207908.0,0.0,1.0,28.58093032030255,28.624846931120473,28.392001060563853,28.466747132175954,21207908.0
T,2019-06-20,32.58,32.605,32.31,32.54,27036941.0,0.0,1.0,28.616063608956882,28.638021914365844,28.378913910540117,28.58093032030255,27036941.0
T,2019-06-21,32.69,32.7,32.42,32.45,39218598.0,0.0,1.0,28.712680152756306,28.721463474919897,28.47553045433954,28.501880420830293,39218598.0
T,2019-06-24,32.49,32.69,32.46,32.58,21744212.0,0.0,1.0,28.53701370948463,28.712680152756306,28.510663742993877,28.616063608956882,21744212.0
T,2019-06-25,32.6,32.6,32.45,32.55,19219813.0,0.0,1.0,28.633630253284053,28.633630253284053,28.501880420830293,28.58971364246613,19219813.0
T,2019-06-26,32.59,32.79,32.52,32.53,27960853.0,0.0,1.0,28.624846931120473,28.80051337439215,28.56336367597538,28.572146998138965,27960853.0
T,2019-06-27,32.76,33.03,32.56,32.98,28181014.0,0.0,1.0,28.774163407901398,29.01131310631817,28.598496964629717,28.967396495500246,28181014.0
T,2019-06-28,33.04,33.55,32.92,33.51,40762911.0,0.0,1.0,29.02009642848175,29.468045858824535,28.914696562518746,29.432912570170203,40762911.0
T,2019-07-01,33.81,33.9,33.4,33.43,32276715.0,0.0,1.0,29.696412235077727,29.77546213454998,29.33629602637078,29.36264599286153,32276715.0
T,2019-07-02,33.47,33.87,33.37,33.84,26635036.0,0.0,1.0,29.397779281515867,29.749112168059227,29.309946059880023,29.72276220156848,26635036.0
T,2019-07-03,33.96,34.04,33.865,33.98,20136493.0,0.0,1.0,29.828162067531487,29.89842864484016,29.744720506977437,29.84572871185865,20136493.0
T,2019-07-05,33.98,34.37,33.94,34.3,24496915.0,0.0,1.0,29.84572871185865,30.18827827623843,29.810595423204315,30.12679502109334,24496915.0
T,2019-07-08,34.13,34.36,34.07,34.25,31848245.0,0.0,1.0,29.977478544312415,30.179494954074848,29.92477861133091,30.082878410275423,31848245.0
T,2019-07-09,33.59,33.66,33.4,33.54,30932730.0,0.51,1.0,29.951796361707085,30.014214514291766,29.782375661834372,29.90721196700374,30932730.0
T,2019-07-10,33.74,33.84,33.62,33.76,25350003.0,0.0,1.0,30.08554954581712,30.17471833522381,29.97854699852909,30.103383303698454,25350003.0
T,2019-07-11,33.99,34.02,33.26,33.46,28862838.0,0.0,1.0,30.308471519333846,30.335222156155854,29.657539356665005,29.83587693547839,28862838.0
T,2019-07-12,33.53,33.66,33.385,33.65,23249487.0,0.0,1.0,29.898295088063072,30.014214514291766,29.769000343423368,30.005297635351095,23249487.0
T,2019-07-15,33.66,33.7356,33.57,33.71,20255058.0,0.0,1.0,30.014214514291766,30.08162611908322,29.933962603825748,30.05879890899511,20255058.0
T,2019-07-16,33.68,33.72,33.51,33.58,17868977.0,0.0,1.0,30.032048272173103,30.06771578793578,29.88046133018173,29.942879482766415,17868977.0
T,2019-07-17,33.56,33.58,33.25,33.26,18793284.0,0.0,1.0,29.92504572488508,29.942879482766415,29.648622477724338,29.657539356665005,18793284.0
T,2019-07-18,33.19,33.2,32.84,33.09,32125216.0,0.0,1.0,29.595121204080325,29.604038083020995,29.283030441156914,29.50595241467364,32125216.0
T,2019-07-19,33.23,33.27,32.77,32.79,32153258.0,0.0,1.0,29.630788719842997,29.66645623560568,29.22061228857223,29.238446046453564,32153258.0
T,2019-07-22,32.75,32.75,32.07,32.13,35516378.0,0.0,1.0,29.20277853069089,29.20277853069089,28.5964307627254,28.649932036369417,35516378.0
T,2019-07-23,32.15,32.16,31.515,32.09,45555677.0,0.0,1.0,28.66776579425075,28.67668267319142,28.101543981518272,28.614264520606742,45555677.0
T,2019-07-24,32.18,33.39,32.18,33.24,48284728.0,0.0,1.0,28.69451643107276,29.773458782893705,28.69451643107276,29.63970559878367,48284728.0
T,2019-07-25,33.58,33.99,33.45,33.81,39011304.0,0.0,1.0,29.942879482766415,30.308471519333846,29.82696005653772,30.147967698401803,39011304.0
T,2019-07-26,33.74,34.23,33.59,34.15,34129881.0,0.0,1.0,30.08554954581712,30.522476613909895,29.951796361707085,30.451141582384544,34129881.0
T,2019-07-29,34.07,34.445,33.94,34.34,30937233.0,0.0,1.0,30.379806550859197,30.714189511134283,30.263887124630497,30.62056228225726,30937233.0
T,2019-07-30,34.44,34.64,34.075,34.18,33925201.0,0.0,1.0,30.709731071663946,30.888068650477326,30.38426499032953,30.477892219206552,33925201.0
T,2019-07-31,34.05,34.48,33.89,34.05,40633777.0,0.0,1.0,30.361972792977856,30.74539858742662,30.219302729927154,30.361972792977856,40633777.0
T,2019-08-01,34.48,34.6,34.015,34.12,41024721.0,0.0,1.0,30.74539858742662,30.85240113471465,30.330763716685517,30.42439094556254,41024721.0
T,2019-08-02,33.8,34.34,33.54,34.17,36476292.0,0.0,1.0,30.13905081946113,30.62056228225726,29.90721196700374,30.468975340265885,36476292.0
T,2019-08-05,33.7,33.94,33.19,33.49,37049588.0,0.0,1.0,30.049882030054444,30.263887124630497,29.595121204080325,29.862627572300397,37049588.0
T,2019-08-06,33.51,33.97,33.29,33.96,31658032.0,0.0,1.0,29.88046133018173,30.290637761452505,29.684289993487013,30.281720882511838,31658032.0
T,2019-08-07,33.6,34.16,33.36,34.06,37945536.0,0.0,1.0,29.960713240647756,30.46005846132521,29.746708146071697,30.370889671918526,37945536.0
T,2019-08-08,34.25,34.54,34.07,34.54,28492500.0,0.0,1.0,30.540310371791236,30.798899861070637,30.379806550859197,30.798899861070637,28492500.0
T,2019-08-09,34.43,34.59,34.15,34.54,22865272.0,0.0,1.0,30.70081419272328,30.843484255773983,30.451141582384544,30.798899861070637,22865272.0
T,2019-08-12,34.47,34.575,34.27,34.47,18674740.0,0.0,1.0,30.736481708485954,30.83010893736298,30.558144129672577,30.736481708485954,18674740.0
T,2019-08-13,34.37,34.96,34.37,34.86,31596968.0,0.0,1.0,30.647312919079262,31.173408776578736,30.647312919079262,31.084239987172044,31596968.0
T,2019-08-14,34.6,34.63,34.021,34.09,34586160.0,0.0,1.0,30.85240113471465,30.87915177153666,30.33611384404992,30.397640308740534,34586160.0
T,2019-08-15,34.24,34.4642,33.9635,34.34,24367612.0,0.0,1.0,30.53139349285057,30.731309918700365,30.284841790141073,30.62056228225726,24367612.0
T,2019-08-16,34.48,35.0,34.405,34.97,31101510.0,0.0,1.0,30.74539858742662,31.20907629234141,30.678521995371607,31.182325655519403,31101510.0
T,2019-08-19,35.01,35.435,34.99,35.38,26131330.0,0.0,1.0,31.217993171282078,31.596960526260514,31.20015941340074,31.547917692086834,26131330.0
T,2019-08-20,35.29,35.3,34.9,34.98,21795800.0,0.0,1.0,31.46766578162081,31.476582660561476,31.11990750293472,31.19124253446007,21795800.0
T,2019-08-21,35.19,35.25,34.97,35.16,21913693.0,0.0,1.0,31.378496992214117,31.431998265858134,31.182325655519403,31.35174635539211,21913693.0
T,2019-08-22,35.24,35.5,35.075,35.39,21459932.0,0.0,1.0,31.423081386917467,31.654920239374857,31.27595288439643,31.5568345710275,21459932.0
T,2019-08-23,35.3,35.44,34.64,34.82,33859730.0,0.0,1.0,31.476582660561476,31.601418965730844,30.888068650477326,31.04857247140937,33859730.0
T,2019-08-26,34.97,35.14,34.71,34.93,23198353.0,0.0,1.0,31.182325655519403,31.333912597510775,30.95048680306201,31.146658139756727,23198353.0
T,2019-08-27,35.01,35.04,34.63,34.72,32086664.0,0.0,1.0,31.217993171282078,31.244743808104083,30.87915177153666,30.959403682002677,32086664.0
T,2019-08-28,34.67,34.98,34.535,34.96,24369041.0,0.0,1.0,30.914819287299334,31.19124253446007,30.7944414216003,31.173408776578736,24369041.0
T,2019-08-29,35.11,35.33,35.05,35.15,23293503.0,0.0,1.0,31.307161960688767,31.503333297383485,31.253660687044754,31.342829476451442,23293503.0
T,2019-08-30,35.18,35.35,35.07,35.26,21607032.0,0.0,1.0,31.36958011327345,31.521167055264826,31.27149444492609,31.4409151447988,21607032.0
T,2019-09-03,35.08,35.39,34.915,35.38,20540948.0,0.0,1.0,31.28041132386676,31.5568345710275,31.133282821345723,31.547917692086834,20540948.0
T,2019-09-04,35.53,35.82,35.44,35.72,20736837.0,0.0,1.0,31.681670876196865,31.940260365476266,31.601418965730844,31.851091576069575,20736837.0
T,2019-09-05,35.9,35.98,35.75,35.89,21739745.0,0.0,1.0,32.011595397001614,32.082930428526964,31.877842212891583,32.00267851806095,21739745.0
T,2019-09-06,35.95,36.37,35.91,36.25,29252262.0,0.0,1.0,32.05617979170496,32.43068870721306,32.02051227594228,32.32368615992503,29252262.0
T,2019-09-09,37.82,38.14,36.71,36.79,116292803.0,0.0,1.0,33.72363615361006,34.00897627971147,32.7338625911958,32.80519762272115,116292803.0
T,2019-09-10,37.205,37.72,36.97,37.58,47851979.0,0.0,1.0,33.175248098758914,33.63446736420337,32.965701443653195,33.50963105903401,47851979.0
T,2019-09-11,37.93,38.75,37.71,38.74,55026330.0,0.0,1.0,33.82172182195742,34.55290589509227,33.6255504852627,34.543989016151606,55026330.0
T,2019-09-12,38.37,38.48,37.73,38.38,42636009.0,0.0,1.0,34.214064495346854,34.31215016369421,33.643384243144034,34.22298137428753,42636009.0
T,2019-09-13,38.01,38.345,37.735,37.91,39221843.0,0.0,1.0,33.89305685348277,34.19177229799518,33.647842682614375,33.80388806407608,39221843.0
T,2019-09-16,37.7,37.83,37.1138,37.31,48731372.0,0.0,1.0,33.61663360632203,33.732553032550726,33.09392616282002,33.268875327635946,48731372.0
T,2019-09-17,37.04,37.25,36.79,37.16,35288317.0,0.0,1.0,33.02811959623788,33.21537405399193,32.80519762272115,33.135122143525905,35288317.0
T,2019-09-18,36.76,36.975,36.49,36.76,38511141.0,0.0,1.0,32.778446985899144,32.970159883123536,32.53769125450109,32.778446985899144,38511141.0
